name,team,role,CS@15,CSAdvantage@15,assists,creepScore,damagesToChampions,damagesToTurrets,deaths,gameDuration,gold,gold@15,goldAdvantage@15,kills,rotationScore,teamDamagesToChampions,teamDamagesToTurrets,teamGold,teamKills,championDamagesPart,turretDamagesPart,KP
Clearlove,EDG,Jungler,81.16666666666667,-6.333333333333333,5.333333333333333,140.66666666666666,4562.833333333333,1235.6666666666667,0.8333333333333334,1703.5,9561.0,4863.333333333333,123.66666666666667,2.1666666666666665,36652.54797370087,44967.5,14713.5,55197.5,14.166666666666666,0.10069818121567313,0.07184834094753771,0.462310606060606
CoreJJ,GEN,Support,16.666666666666668,-2.3333333333333335,4.333333333333333,47.0,3948.0,398.3333333333333,2.0,1983.8333333333333,7555.0,3305.1666666666665,142.33333333333334,1.3333333333333333,22712.26904160085,49059.666666666664,7068.333333333333,54596.5,8.5,0.08107783356611815,0.049989324655233924,0.5885521885521886
Cotopaco,INF,Midlaner,123.5,-15.875,4.875,279.0,17742.375,2179.125,3.5,2051.625,12847.125,5201.25,-316.125,2.875,13085.888929089859,63539.375,11696.5,57840.625,10.75,0.28185892897787274,0.1792363146779556,0.6526785714285714
Crown,GEN,Midlaner,131.83333333333334,-12.833333333333334,4.666666666666667,291.6666666666667,12999.166666666666,588.1666666666666,3.3333333333333335,1983.8333333333333,11817.333333333334,5093.333333333333,-364.0,1.6666666666666667,8729.355267831208,49059.666666666664,7068.333333333333,54596.5,8.5,0.26140858826665697,0.07492417319913972,0.7267676767676767
CuVee,GEN,Toplaner,116.83333333333333,-24.166666666666668,2.3333333333333335,282.1666666666667,10017.666666666666,2222.6666666666665,2.5,1983.8333333333333,11779.5,4813.833333333333,-882.0,2.0,18955.564043024635,49059.666666666664,7068.333333333333,54596.5,8.5,0.19906419272863252,0.34197024135956866,0.5313131313131313
Cupcake,DW,Support,26.5,3.75,4.75,72.5,4451.25,141.0,2.0,1898.0,8099.0,3348.75,61.25,0.75,20940.908101061646,49219.5,7500.25,53190.75,7.75,0.09518581834937936,0.028369576640372582,0.6796398046398047
Deft,KT,ADC,142.83333333333334,13.666666666666666,4.333333333333333,313.1666666666667,14088.833333333334,8436.333333333334,1.1666666666666667,1819.5,14354.666666666666,6013.833333333333,1009.5,4.666666666666667,23334.25184735731,45059.166666666664,19622.5,56810.833333333336,13.0,0.31506992616604124,0.4541244021949396,0.7088166463166464
Diamondprox,GMB,Jungler,83.44444444444444,-4.222222222222222,5.444444444444445,161.33333333333334,9554.0,1966.0,3.111111111111111,1857.4444444444443,9911.333333333334,4734.666666666667,-286.1111111111111,2.111111111111111,34280.40263390114,56953.77777777778,10051.666666666666,51472.88888888889,10.555555555555555,0.17505415053542245,0.19059028445221707,0.7469873989481832
Doublelift,TL,ADC,141.0,-1.0,3.0,355.3333333333333,15224.333333333334,7556.166666666667,0.8333333333333334,1919.8333333333333,14350.333333333334,5296.0,-78.5,2.8333333333333335,15142.2640611148,46702.333333333336,14820.833333333334,57015.666666666664,8.5,0.31862802953966235,0.5479553972497304,0.6775641025641025
Duke,IG,Toplaner,144.75,19.25,4.5,247.25,9883.0,2670.75,1.75,1750.25,11354.5,5464.5,583.75,3.0,13518.018269724485,57053.75,14242.75,54812.75,15.0,0.18385716794622337,0.20362703340501018,0.49633699633699635
Edward,GMB,Support,16.555555555555557,1.4444444444444444,6.777777777777778,41.111111111111114,4476.333333333333,521.5555555555555,3.0,1857.4444444444443,7394.555555555556,3231.4444444444443,-32.22222222222222,0.8888888888888888,19720.81515591472,56953.77777777778,10051.666666666666,51472.88888888889,10.555555555555555,0.0791300252118042,0.05757174666114151,0.6810297908337124
Empt2y,GRX,Jungler,80.0,-6.2727272727272725,7.0,143.45454545454547,6595.545454545455,887.6363636363636,2.1818181818181817,1889.0,10005.727272727272,4686.181818181818,-409.72727272727275,2.3636363636363638,37745.99667829251,57464.63636363636,12409.818181818182,55326.72727272727,14.363636363636363,0.11600654568582786,0.061657203312534596,0.6052235647049888
Evi,DFM,Toplaner,116.5,-8.375,4.5,234.625,12957.875,1653.375,2.75,1875.875,10885.625,4751.375,-480.75,1.75,23681.977384868012,55787.0,10575.5,51690.0,8.375,0.23405205560206663,0.19024114575385315,0.6862745098039216
Fix,KLG,ADC,129.25,-7.75,2.0,266.5,11630.75,1101.25,3.25,1809.5,11519.5,5251.25,-571.25,1.75,9915.144145748105,47820.5,4573.5,48630.0,8.0,0.2502944682390108,0.3276279429323188,0.5634469696969697
G4,ASC,Midlaner,127.25,-6.0,3.0,242.0,14961.5,773.5,2.75,1652.0,10292.25,5496.5,73.25,3.25,21362.619727018628,39577.25,2669.5,43015.75,7.25,0.3824808217163526,0.31944411479517226,0.8809523809523809
GBM,SUP,Midlaner,135.55555555555554,-7.555555555555555,5.666666666666667,275.0,14078.555555555555,2264.222222222222,2.3333333333333335,1961.2222222222222,12348.333333333334,5101.0,-427.22222222222223,2.6666666666666665,14233.097567139821,57134.333333333336,12031.222222222223,56484.666666666664,10.555555555555555,0.24671995468574748,0.1658789789003593,0.7871320037986703
Hanabi,FW,Toplaner,132.71428571428572,-11.714285714285714,4.571428571428571,281.42857142857144,10283.57142857143,1077.0,2.2857142857142856,2148.5714285714284,12250.857142857143,5011.428571428572,-425.85714285714283,1.5714285714285714,34374.38012708347,61106.142857142855,9994.714285714286,61015.857142857145,12.142857142857142,0.1944626938309574,0.06605748325553144,0.4372175443604015
Haro,EDG,Jungler,82.14285714285714,-1.2857142857142858,7.428571428571429,171.57142857142858,9892.57142857143,2134.285714285714,2.0,2017.4285714285713,11674.142857142857,4804.714285714285,-217.71428571428572,3.4285714285714284,36325.94628785165,67751.28571428571,12995.42857142857,63087.28571428572,17.142857142857142,0.15305041246194648,0.14189374068533156,0.6325679151766108
Haru,GEN,Jungler,102.0,15.0,4.0,173.6,8610.4,530.0,2.2,1962.4,10437.2,5065.0,-49.2,2.0,51993.88381935474,50177.0,6872.6,54280.4,9.0,0.1815259116453521,0.07880400581877796,0.6373737373737374
Hjarnan,G2,ADC,146.375,6.75,5.0625,361.125,20420.6875,7074.3125,1.25,2128.0,16010.625,5549.3125,177.25,4.0,15735.373371095613,69631.875,16015.0625,66275.5625,13.3125,0.28400826666755796,0.46088580803496504,0.6806212959745569
Hylissang,FNC,Support,18.428571428571427,-1.0,11.285714285714286,34.42857142857143,4567.285714285715,560.5714285714286,2.2857142857142856,1715.5714285714287,7789.142857142857,3486.1428571428573,300.42857142857144,0.42857142857142855,23707.490732772727,53815.71428571428,16661.14285714286,56307.0,16.0,0.08474295619991691,0.030403315190548775,0.7201247165532879
Impact,TL,Toplaner,127.83333333333333,3.0,4.333333333333333,258.8333333333333,9483.166666666666,1961.8333333333333,1.5,1919.8333333333333,11392.166666666666,4833.166666666667,42.333333333333336,1.1666666666666667,25524.14675536645,46702.333333333336,14820.833333333334,57015.666666666664,8.5,0.21820231630913486,0.10115249892923338,0.6213675213675214
JackeyLove,IG,ADC,144.57142857142858,9.857142857142858,5.142857142857143,271.14285714285717,15135.285714285714,5467.285714285715,2.4285714285714284,1673.0,12478.42857142857,5637.142857142857,368.42857142857144,4.714285714285714,14858.593043888133,54755.57142857143,14868.142857142857,52702.57142857143,14.285714285714286,0.28162354014550234,0.3409064094816892,0.6630559916274202
Jactroll,VIT,Support,21.166666666666668,3.0,8.166666666666666,53.833333333333336,4926.5,377.5,4.5,2205.8333333333335,8355.0,3110.5,-342.5,0.16666666666666666,25025.139976808812,59985.5,13797.166666666666,65466.333333333336,11.833333333333334,0.08782961788856854,0.04403170101831954,0.6890949328449328
Jankos,G2,Jungler,89.6875,0.1875,6.5,181.0625,9727.125,1709.375,1.875,2128.0,11632.625,4924.375,48.25,2.1875,38940.65081419694,69631.875,16015.0625,66275.5625,13.3125,0.14121026991357133,0.08864178418443922,0.6773892962411983
Jensen,C9,Midlaner,139.0625,7.5625,6.375,306.9375,15580.0,3042.5,1.875,1982.9375,13530.875,5291.8125,148.4375,3.25,11481.261052582278,63892.9375,14786.0625,60495.75,13.0625,0.24641170278420202,0.18131635876465652,0.7284944721815853
Jiizuke,VIT,Midlaner,136.66666666666666,0.6666666666666666,4.666666666666667,338.8333333333333,17009.833333333332,3695.1666666666665,2.5,2205.8333333333335,14921.166666666666,5179.0,-98.0,3.3333333333333335,10884.2751262718,59985.5,13797.166666666666,65466.333333333336,11.833333333333334,0.2773546904259124,0.24357659527252898,0.676419413919414
K,MAD,Support,16.166666666666668,-6.333333333333333,2.8333333333333335,36.833333333333336,2931.3333333333335,12.166666666666666,2.8333333333333335,2036.0,6705.0,3077.8333333333335,-64.5,0.16666666666666666,23053.13405385172,54097.333333333336,2661.1666666666665,52094.833333333336,5.333333333333333,0.06527837977600574,0.0037597857437165223,0.6468253968253969
Karsa,RNG,Jungler,86.4,-2.0,4.4,138.8,6270.2,1769.8,1.4,1823.6,9615.4,4785.0,9.4,2.2,46500.76960480452,41129.6,15152.2,53580.8,9.8,0.15726258283766986,0.13556778428676552,0.7004753416518122
Kiin,AFs,Toplaner,132.66666666666666,-3.3333333333333335,4.166666666666667,342.6666666666667,11033.666666666666,3972.0,1.5,2095.3333333333335,13924.833333333334,5117.666666666667,-159.5,1.3333333333333333,17035.84120277488,44471.5,15049.0,62312.666666666664,8.333333333333334,0.25495685242924226,0.2626956507448755,0.7527777777777778
Kikis,VIT,Jungler,88.0,2.1666666666666665,6.833333333333333,179.16666666666666,8028.5,1181.6666666666667,4.166666666666667,2205.8333333333335,11698.5,4784.0,-217.83333333333334,2.3333333333333335,33482.32763738034,59985.5,13797.166666666666,65466.333333333336,11.833333333333334,0.14004344283555112,0.11609914277523754,0.7432615995115995
Kira,GMB,Midlaner,122.55555555555556,-13.333333333333334,4.111111111111111,251.11111111111111,16225.444444444445,1804.4444444444443,2.3333333333333335,1857.4444444444443,11410.555555555555,5000.222222222223,-220.33333333333334,3.0,15227.689788498667,56953.77777777778,10051.666666666666,51472.88888888889,10.555555555555555,0.29214499698292795,0.32960711819239374,0.6856963298139769
Koala,GRX,Support,15.571428571428571,-1.5714285714285714,7.214285714285714,34.142857142857146,6224.071428571428,655.8571428571429,3.5,1871.7857142857142,7383.0,3245.0,-98.85714285714286,1.5,18662.437777268427,56269.142857142855,10254.642857142857,53271.642857142855,12.642857142857142,0.10846116140410447,0.048810825433987785,0.6717621697801928
Kongyue,MAD,Jungler,88.5,5.0,3.5,163.75,7713.75,8.75,3.25,2180.25,9892.5,4851.0,85.25,1.25,32350.235273936152,60748.0,1255.75,55208.25,5.5,0.1327614688046739,0.0036052740008240625,0.9226190476190477
Kramer,AFs,ADC,149.66666666666666,5.166666666666667,3.3333333333333335,391.1666666666667,13140.0,6804.666666666667,1.0,2095.3333333333335,15898.333333333334,5678.0,384.5,3.0,13398.670461618422,44471.5,15049.0,62312.666666666664,8.333333333333334,0.28211397347332784,0.4635704053478337,0.7256944444444443
Kuro,AFs,Midlaner,138.33333333333334,-10.833333333333334,3.1666666666666665,335.8333333333333,11165.5,1929.0,0.8333333333333334,2095.3333333333335,13858.833333333334,5263.0,-148.0,3.0,16117.174755585938,44471.5,15049.0,62312.666666666664,8.333333333333334,0.2549351587550997,0.11248124490761839,0.6770833333333334
Letme,RNG,Toplaner,134.85714285714286,12.0,5.142857142857143,250.57142857142858,10901.42857142857,1902.4285714285713,2.142857142857143,1834.142857142857,11067.142857142857,5079.142857142857,99.14285714285714,1.5714285714285714,22155.95698745493,52795.42857142857,14885.857142857143,55062.857142857145,12.428571428571429,0.21303979439410314,0.13478854104389118,0.5570488163367421
Liang,MAD,Toplaner,121.66666666666667,-3.8333333333333335,1.1666666666666667,266.1666666666667,12322.0,1131.1666666666667,3.8333333333333335,2036.0,11204.0,4923.666666666667,-30.666666666666668,1.6666666666666667,28999.15714113804,54097.333333333336,2661.1666666666665,52094.833333333336,5.333333333333333,0.2376351939378291,0.2963034021128962,0.42063492063492064
Licorice,C9,Toplaner,132.9375,11.6875,6.0625,284.625,13144.75,1753.9375,1.8125,1982.9375,12830.25,5305.125,429.8125,2.5625,25102.76136135147,63892.9375,14786.0625,60495.75,13.0625,0.20839583943741483,0.15743596190876202,0.6395015453887358
Lloyd,ASC,Jungler,81.5,-3.25,4.25,140.75,5271.75,399.75,3.75,1652.0,8222.0,4664.5,-526.5,0.75,40280.7440593207,39577.25,2669.5,43015.75,7.25,0.13406840015327193,0.1377825753118674,0.7073412698412698
Lodik,GMB,ADC,133.22222222222223,-1.7777777777777777,4.777777777777778,276.3333333333333,14702.777777777777,4503.555555555556,1.6666666666666667,1857.4444444444443,12104.222222222223,5219.0,-352.55555555555554,2.6666666666666665,11215.373800830765,56953.77777777778,10051.666666666666,51472.88888888889,10.555555555555555,0.2502887715448384,0.33531202641541813,0.6428385884268236
Maple,FW,Midlaner,130.71428571428572,-12.0,4.142857142857143,306.57142857142856,12922.285714285714,1131.0,1.5714285714285714,2148.5714285714284,13209.57142857143,5164.0,-267.85714285714283,3.142857142857143,24363.482768438425,61106.142857142855,9994.714285714286,61015.857142857145,12.142857142857142,0.20576024418057784,0.2664526154556259,0.6824485038770752
Mata,KT,Support,21.5,12.5,9.5,44.166666666666664,4260.166666666667,900.6666666666666,0.8333333333333334,1819.5,7656.166666666667,3257.0,129.33333333333334,0.6666666666666666,25401.609009226053,45059.166666666664,19622.5,56810.833333333336,13.0,0.09382723033290764,0.048373851166236166,0.7897461334961334
Meiko,EDG,Support,16.692307692307693,-1.7692307692307692,9.461538461538462,42.0,5875.153846153846,856.3846153846154,1.7692307692307692,1872.5384615384614,8283.0,3337.4615384615386,-9.846153846153847,1.0,23577.09718424743,57235.692307692305,13788.384615384615,59445.846153846156,15.76923076923077,0.10812294966700477,0.06256669919840427,0.6955960102699232
Meliodas,PVB,Jungler,93.8,5.8,4.0,179.0,7001.6,932.0,1.8,2031.0,10395.6,4950.6,-26.4,0.8,42465.26648347387,52403.4,9834.8,57121.4,6.6,0.13410049735473675,0.09280739358654544,0.7125
Ming,RNG,Support,9.428571428571429,-5.428571428571429,7.857142857142857,24.571428571428573,5382.857142857143,903.2857142857143,1.8571428571428572,1834.142857142857,7383.285714285715,3184.4285714285716,100.28571428571429,1.0,21256.28829042218,52795.42857142857,14885.857142857143,55062.857142857145,12.428571428571429,0.1074537343946418,0.06652447576642205,0.7103470574832805
Mlxg,RNG,Jungler,88.5,-2.5,5.0,157.5,12150.5,3430.0,5.0,1860.5,12233.0,5530.5,711.0,6.5,32286.943630463862,81960.0,14220.0,58768.0,19.0,0.1690685611793611,0.2373106327709253,0.6052631578947368
Moojin,FW,Jungler,85.71428571428571,-9.571428571428571,5.571428571428571,182.42857142857142,13257.714285714286,1005.4285714285714,1.4285714285714286,2148.5714285714284,11854.0,5072.571428571428,114.28571428571429,3.2857142857142856,50920.26659361598,61106.142857142855,9994.714285714286,61015.857142857145,12.142857142857142,0.19939614819235385,0.08458750026901185,0.7562080776366491
Mowgli,AFs,Jungler,86.0,-6.0,7.0,139.0,5059.0,2298.0,0.0,1587.0,9468.0,5109.0,225.0,2.0,53790.21965879831,35229.0,23748.0,56669.0,12.0,0.14360328138749326,0.09676604345629106,0.75
Nate,KLG,Toplaner,134.75,17.0,2.25,254.0,12752.75,2688.5,3.0,1809.5,11100.5,5397.25,381.25,2.5,35027.940425992485,47820.5,4573.5,48630.0,8.0,0.2654754175543309,0.45470939835870594,0.45596590909090906
Naul,PVB,Midlaner,139.33333333333334,7.5,3.5,296.1666666666667,13997.833333333334,912.1666666666666,2.3333333333333335,2112.0,12930.0,5334.5,106.0,2.3333333333333335,17094.467321087617,65667.16666666667,11473.666666666666,61951.333333333336,9.333333333333334,0.21276586079761217,0.046341798904737934,0.6677234299516908
Niksar,ASC,ADC,118.75,-34.25,2.5,223.5,7997.75,690.0,2.75,1652.0,9159.25,4840.25,-1280.75,1.5,16181.287155709842,39577.25,2669.5,43015.75,7.25,0.20279189205832004,0.38313096965406856,0.5267857142857143
Ning,IG,Jungler,81.0,-1.7142857142857142,8.285714285714286,143.28571428571428,9441.857142857143,2209.4285714285716,2.4285714285714284,1673.0,9863.857142857143,5064.285714285715,-7.285714285714286,2.4285714285714284,37690.47187623644,54755.57142857143,14868.142857142857,52702.57142857143,14.285714285714286,0.16738729499694446,0.1433163872181,0.6973574045002617
Olleh,TL,Support,17.333333333333332,-3.6666666666666665,6.0,41.5,3685.6666666666665,692.1666666666666,2.5,1919.8333333333333,7866.333333333333,3332.1666666666665,213.83333333333334,0.6666666666666666,18642.634219848762,46702.333333333336,14820.833333333334,57015.666666666664,8.5,0.07991646575174054,0.0462532460046321,0.7626068376068377
PK,GRX,Toplaner,120.14285714285714,-8.214285714285714,6.285714285714286,226.85714285714286,11661.57142857143,892.8571428571429,2.642857142857143,1871.7857142857142,10665.285714285714,4806.5,-394.07142857142856,1.6428571428571428,21019.94403578777,56269.142857142855,10254.642857142857,53271.642857142855,12.642857142857142,0.21331663101213144,0.1788981359754365,0.6281681093490027
PVPStejos,GMB,Toplaner,113.77777777777777,-14.777777777777779,4.666666666666667,225.44444444444446,11995.222222222223,1256.111111111111,2.4444444444444446,1857.4444444444443,10652.222222222223,4824.222222222223,-302.3333333333333,1.8888888888888888,29807.659371430385,56953.77777777778,10051.666666666666,51472.88888888889,10.555555555555555,0.20338205572500703,0.08691882427882958,0.6298181665828725
Palette,PVB,Support,18.666666666666668,-1.8333333333333333,6.333333333333333,48.666666666666664,5954.833333333333,426.3333333333333,3.8333333333333335,2112.0,8330.666666666666,3233.1666666666665,31.166666666666668,0.3333333333333333,30876.009727208246,65667.16666666667,11473.666666666666,61951.333333333336,9.333333333333334,0.09556577180624898,0.03330960999198699,0.6714975845410628
Perkz,G2,Midlaner,145.625,16.0,5.75,337.25,17917.5,3085.9375,2.6875,2128.0,14633.25,5494.875,274.25,3.0,12654.241670207213,69631.875,16015.0625,66275.5625,13.3125,0.2598709635581809,0.19406132701016474,0.628624270506064
Plugo,KLG,Midlaner,122.25,-0.75,2.25,240.0,12219.0,449.0,3.25,1809.5,10270.0,4939.5,-99.75,2.0,25045.82476938171,47820.5,4573.5,48630.0,8.0,0.23919103269696382,0.14242030415775953,0.6349431818181819
Pobelter,TL,Midlaner,145.83333333333334,-2.1666666666666665,3.1666666666666665,303.6666666666667,10910.166666666666,4100.5,2.5,1919.8333333333333,12708.166666666666,5466.166666666667,-75.16666666666667,2.1666666666666665,15769.138866301206,46702.333333333336,14820.833333333334,57015.666666666664,8.5,0.22311042678061244,0.2695334680419626,0.5952991452991453
Ranger,KBM,Jungler,87.2,6.2,5.0,162.0,6319.2,147.2,2.2,1845.0,9556.4,4706.4,-17.0,0.8,44535.23844500535,51655.8,8121.4,51571.8,8.0,0.12785657988989835,0.018897402190630012,0.7302083333333333
Ray,EDG,Toplaner,123.0,4.25,6.5,268.75,12295.916666666666,2655.5833333333335,1.5833333333333333,1901.1666666666667,12842.0,5263.75,476.75,3.25,23665.23507048805,57929.916666666664,13596.083333333334,59893.25,15.416666666666666,0.2136555749584839,0.19605635807817437,0.5611939137754355
Ray1,EDG,Toplaner,125.0,19.0,5.0,235.0,5502.0,561.0,0.0,1529.0,10278.0,5120.0,822.0,1.0,22767.449606387265,48905.0,16096.0,54077.0,20.0,0.11250383396380738,0.03485337972166998,0.3
Rekkles,FNC,ADC,146.0,11.0,7.714285714285714,308.0,16229.714285714286,9124.42857142857,0.8571428571428571,1715.5714285714287,14049.42857142857,5752.428571428572,478.85714285714283,4.0,18325.26579397416,53815.71428571428,16661.14285714286,56307.0,16.0,0.294688875448681,0.5566398467265674,0.7130102040816325
Relic,INF,Toplaner,123.0,-15.0,3.875,261.375,9487.75,1692.25,2.5,2051.625,11502.5,4721.875,-683.5,1.25,21354.668047870993,63539.375,11696.5,57840.625,10.75,0.16002522524274898,0.22433696390974064,0.4580357142857143
Renyu,INF,ADC,138.0,-5.375,4.125,318.375,21115.375,5991.75,2.125,2051.625,14255.625,5540.625,-274.125,4.0,20892.44531821997,63539.375,11696.5,57840.625,10.75,0.324190306051529,0.46593115272517827,0.7476190476190476
Rich,ASC,Support,16.75,1.0,4.25,42.75,3609.75,55.0,4.0,1652.0,5832.25,3087.0,-364.5,0.5,21281.996963260706,39577.25,2669.5,43015.75,7.25,0.08923403082609009,0.013208453410182517,0.6369047619047619
Rikara,100,ADC,128.16666666666666,-12.333333333333334,5.333333333333333,273.8333333333333,13457.0,4445.166666666667,3.0,1810.1666666666667,12019.0,5017.333333333333,-478.3333333333333,3.0,15390.387818814828,53414.166666666664,10672.333333333334,51642.5,12.333333333333334,0.21784722237454682,0.4288530483994554,0.6487328425734222
Riyev,KBM,Support,16.4,-1.4,4.2,40.4,3363.8,496.6,2.6,1845.0,7200.4,3201.0,-154.0,0.6,20193.833012899737,51655.8,8121.4,51571.8,8.0,0.06979705486388581,0.05246457497540208,0.6135416666666667
Rockky,ASC,Toplaner,129.25,-2.75,2.0,236.5,7736.5,751.25,2.25,1652.0,9510.0,4913.5,-426.5,1.25,31288.789483005272,39577.25,2669.5,43015.75,7.25,0.19142485524596536,0.14643388682870925,0.4087301587301587
Rookie,IG,Midlaner,144.57142857142858,24.142857142857142,6.0,259.7142857142857,14536.57142857143,2497.4285714285716,2.142857142857143,1673.0,11909.0,5666.571428571428,587.4285714285714,3.7142857142857144,16937.155926971256,54755.57142857143,14868.142857142857,52702.57142857143,14.285714285714286,0.2647004135483618,0.13230200035095324,0.6952119309262166
Ruler,GEN,ADC,142.66666666666666,-1.0,2.8333333333333335,339.1666666666667,13416.5,3124.5,1.6666666666666667,1983.8333333333333,13138.5,5268.333333333333,30.833333333333332,1.5,11646.975037009377,49059.666666666664,7068.333333333333,54596.5,8.5,0.27260460904561307,0.419396629107447,0.4471380471380471
Ryu,100,Midlaner,126.16666666666667,-19.166666666666668,5.0,241.33333333333334,12394.833333333334,1352.3333333333333,3.3333333333333335,1810.1666666666667,10677.166666666666,5003.0,-643.5,2.0,16825.405566392397,53414.166666666664,10672.333333333334,51642.5,12.333333333333334,0.2461565594307004,0.09903898681156477,0.5883655394524959
Score,KT,Jungler,83.33333333333333,-2.5,7.833333333333333,150.16666666666666,5951.5,3358.6666666666665,1.3333333333333333,1819.5,10238.166666666666,5010.666666666667,334.1666666666667,1.8333333333333333,43400.93931004349,45059.166666666664,19622.5,56810.833333333336,13.0,0.13414328262381095,0.1712969503051073,0.746998371998372
